timestamp,labels
1728031200,0.00037190303264762135
1728031260,0.0003763903657979103
1728031320,0.0003672325452903419
1728031380,0.0003672325452903419
1728031440,0.0003771496548023437
1728031500,0.0003672325452903419
1728031560,0.00037793349367839125
1728031620,0.0003754333160541784
1728031680,0.0003771496548023437
1728031740,0.0003859850397875027
1728031800,0.00037822402189410657
1728031860,0.0003672325452903419
1728031920,0.0003672325452903419
1728031980,0.0003672325452903419
1728032040,0.00037190303264762135
1728032100,0.00037746822685728534
1728032160,0.00037803942752231507
1728032220,0.0003771496548023437
1728032280,0.0003771496548023437
1728032340,0.0003790078607701541
1728032400,0.00037746822685728534
1728032460,0.00037746822685728534
1728032520,0.0003771496548023437
1728032580,0.0003754333160541784
1728032640,0.0003672325452903419
1728032700,0.00037803942752231507
1728032760,0.00037746822685728534
1728032820,0.0003771496548023437
1728032880,0.0003754333160541784
1728032940,0.0003771496548023437
1728033000,0.0003672325452903419
1728033060,0.0003771496548023437
1728033120,0.0003672325452903419
1728033180,0.00037190303264762135
1728033240,0.0003754333160541784
1728033300,0.00036988857118431964
1728033360,0.0003771496548023437
1728033420,0.0003767089378528519
1728033480,0.0003672325452903419
1728033540,0.0003785425939490482
1728033600,0.0003771496548023437
1728033660,0.000375135193339042
1728033720,0.0003672325452903419
1728033780,0.00037467402704974496
1728033840,0.0003672325452903419
1728033900,0.0003672325452903419
1728033960,0.00037190303264762135
1728034020,0.0003754333160541784
1728034080,0.0003771496548023437
1728034140,0.00037746822685728534
1728034200,0.00037190303264762135
1728034260,0.0003754333160541784
1728034320,0.00036830691238210476
1728034380,0.0003917162506524353
1728034440,0.00037746822685728534
1728034500,0.00037746822685728534
1728034560,0.00037190303264762135
1728034620,0.00037190303264762135
1728034680,0.0003754333160541784
1728034740,0.0003672325452903419
1728034800,0.0003754333160541784
1728034860,0.00037803942752231507
1728034920,0.00037746822685728534
1728034980,0.00037650768314594123
1728035040,0.00037190303264762135
1728035100,0.00037803942752231507
1728035160,0.0003790078607701541
1728035220,0.0003672325452903419
1728035280,0.00037822402189410657
1728035340,0.00037746822685728534
1728035400,0.0003652180838270402
1728035460,0.00037803942752231507
1728035520,0.0003754333160541784
1728035580,0.0003771496548023437
1728035640,0.0003672325452903419
1728035700,0.0003664732562859085
1728035760,0.0003771496548023437
1728035820,0.00037746822685728534
1728035880,0.00037190303264762135
1728035940,0.00037803942752231507
1728036000,0.00037746822685728534
1728036060,0.00037822402189410657
1728036120,0.0003754333160541784
1728036180,0.0003754333160541784
1728036240,0.0003672325452903419
1728036300,0.0003771496548023437
1728036360,0.00037803942752231507
1728036420,0.0003771496548023437
1728036480,0.0003790078607701541
1728036540,0.00037746822685728534
1728036600,0.0003754333160541784
1728036660,0.0003754333160541784
1728036720,0.0003672325452903419
1728036780,0.00037746822685728534
1728036840,0.0003763903657979103
1728036900,0.0003672325452903419
1728036960,0.00037467402704974496
1728037020,0.00036988857118431964
1728037080,0.0003754333160541784
1728037140,0.00037746822685728534
1728037200,0.0003754333160541784
1728037260,0.0003763903657979103
1728037320,0.00037822402189410657
1728037380,0.00037746822685728534
1728037440,0.0003771496548023437
1728037500,0.00037746822685728534
1728037560,0.0003771496548023437
1728037620,0.00037746822685728534
1728037680,0.00037746822685728534
1728037740,0.0003771496548023437
1728037800,0.0003771496548023437
1728037860,0.00037746822685728534
1728037920,0.00037746822685728534
1728037980,0.0003664732562859085
1728038040,0.0003771496548023437
1728038100,0.00037746822685728534
1728038160,0.0003664732562859085
1728038220,0.00037190303264762135
1728038280,0.0003771496548023437
1728038340,0.0003771496548023437
1728038400,0.00037746822685728534
1728038460,0.00037793349367839125
1728038520,0.0003672325452903419
1728038580,0.0003771496548023437
1728038640,0.0003771496548023437
1728038700,0.0003771496548023437
1728038760,0.0003672325452903419
1728038820,0.0003672325452903419
1728038880,0.0003785425939490482
1728038940,0.0003754333160541784
1728039000,0.00037803942752231507
1728039060,0.0003672325452903419
1728039120,0.0003771496548023437
1728039180,0.0003771496548023437
1728039240,0.00037793349367839125
1728039300,0.0003754333160541784
1728039360,0.0003672325452903419
1728039420,0.0003771496548023437
1728039480,0.00036830691238210476
1728039540,0.00037190303264762135
1728039600,0.0003771496548023437
1728039660,0.0003754333160541784
1728039720,0.0003672325452903419
1728039780,0.0003771496548023437
1728039840,0.0003672325452903419
1728039900,0.0003754333160541784
1728039960,0.00037746822685728534
1728040020,0.0003754333160541784
1728040080,0.0003672325452903419
1728040140,0.0003771496548023437
1728040200,0.0003771496548023437
1728040260,0.00037190303264762135
1728040320,0.0003771496548023437
1728040380,0.00037746822685728534
1728040440,0.00037746822685728534
1728040500,0.00037746822685728534
1728040560,0.0003771496548023437
1728040620,0.0003672325452903419
1728040680,0.0003771496548023437
1728040740,0.0003771496548023437
1728040800,0.0003771496548023437
1728040860,0.00037746822685728534
1728040920,0.00037822402189410657
1728040980,0.0003754333160541784
1728041040,0.0003672325452903419
1728041100,0.00037822402189410657
1728041160,0.00037803942752231507
1728041220,0.00037793349367839125
1728041280,0.0003771496548023437
1728041340,0.0003771496548023437
1728041400,0.0003771496548023437
1728041460,0.0003672325452903419
1728041520,0.00037746822685728534
1728041580,0.0003771496548023437
1728041640,0.0003771496548023437
1728041700,0.00037746822685728534
1728041760,0.0003754333160541784
1728041820,0.0003767089378528519
1728041880,0.00037803942752231507
1728041940,0.00037803942752231507
1728042000,0.00037803942752231507
1728042060,0.00037728013851788165
1728042120,0.0003754333160541784
1728042180,0.00037746822685728534
1728042240,0.0003754333160541784
1728042300,0.00037746822685728534
1728042360,0.00037746822685728534
1728042420,0.00037190303264762135
1728042480,0.00037746822685728534
1728042540,0.0003771496548023437
1728042600,0.0003771496548023437
1728042660,0.00037746822685728534
1728042720,0.0003771496548023437
1728042780,0.0003672325452903419
1728042840,0.00037803942752231507
1728042900,0.00037746822685728534
1728042960,0.0003754333160541784
1728043020,0.0003672325452903419
1728043080,0.0003771496548023437
1728043140,0.0003754333160541784
1728043200,0.0003754333160541784
1728043260,0.0003767089378528519
1728043320,0.0003771496548023437
1728043380,0.00037793349367839125
1728043440,0.00037746822685728534
1728043500,0.00037190303264762135
1728043560,0.00037190303264762135
1728043620,0.0003754333160541784
1728043680,0.00037746822685728534
1728043740,0.0003672325452903419
1728043800,0.00037746822685728534
1728043860,0.0003771496548023437
1728043920,0.00037746822685728534
1728043980,0.0003790078607701541
1728044040,0.0003771496548023437
1728044100,0.0003729773997393842
1728044160,0.00037803942752231507
1728044220,0.00037746822685728534
1728044280,0.0003754333160541784
1728044340,0.0003771496548023437
1728044400,0.0003771496548023437
1728044460,0.00037746822685728534
1728044520,0.00037190303264762135
1728044580,0.00037746822685728534
1728044640,0.0003763903657979103
1728044700,0.00037793349367839125
1728044760,0.00037793349367839125
1728044820,0.00037545376539398364
1728044880,0.00037803942752231507
1728044940,0.0003859850397875027
1728045000,0.00037746822685728534
1728045060,0.00037746822685728534
1728045120,0.0003771496548023437
1728045180,0.00037746822685728534
1728045240,0.00039064188356067244
1728045300,0.0003754333160541784
1728045360,0.00037746822685728534
1728045420,0.0003771496548023437
1728045480,0.00037190303264762135
1728045540,0.0003771496548023437
1728045600,0.0003672325452903419
1728045660,0.00037746822685728534
1728045720,0.00037221085180767923
1728045780,0.00037746822685728534
1728045840,0.00037746822685728534
1728045900,0.0003771496548023437
1728045960,0.0003754333160541784
1728046020,0.0003672325452903419
1728046080,0.00037190303264762135
1728046140,0.00037746822685728534
1728046200,0.0003771496548023437
1728046260,0.00037746822685728534
1728046320,0.00037793349367839125
1728046380,0.00037746822685728534
1728046440,0.00037728013851788165
1728046500,0.00037746822685728534
1728046560,0.0003754333160541784
1728046620,0.00037746822685728534
1728046680,0.0003754333160541784
1728046740,0.0003763903657979103
1728046800,0.00037793349367839125
1728046860,0.0003672325452903419
1728046920,0.00037803942752231507
1728046980,0.0003771496548023437
1728047040,0.00037822402189410657
1728047100,0.00037746822685728534
1728047160,0.0003771496548023437
1728047220,0.0003672325452903419
1728047280,0.0003754333160541784
1728047340,0.0003782098634318409
1728047400,0.00037803942752231507
1728047460,0.00037746822685728534
1728047520,0.0003771496548023437
1728047580,0.0003782098634318409
1728047640,0.0003672325452903419
1728047700,0.0003771496548023437
1728047760,0.00037190303264762135
1728047820,0.0003771496548023437
1728047880,0.0003790078607701541
1728047940,0.0003771496548023437
1728048000,0.0003785425939490482
1728048060,0.00037190303264762135
1728048120,0.00037793349367839125
1728048180,0.0003767089378528519
1728048240,0.0003790078607701541
1728048300,0.00037728013851788165
1728048360,0.00037746822685728534
1728048420,0.00037822402189410657
1728048480,0.0003754333160541784
1728048540,0.00037803942752231507
1728048600,0.00037746822685728534
1728048660,0.0003672325452903419
1728048720,0.0003664732562859085
1728048780,0.00037803942752231507
1728048840,0.00037467402704974496
1728048900,0.00037746822685728534
1728048960,0.00038630361184244434
1728049020,0.0003672325452903419
1728049080,0.00037746822685728534
1728049140,0.00037746822685728534
1728049200,0.00037190303264762135
1728049260,0.00037728013851788165
1728049320,0.00037803942752231507
1728049380,0.0003672325452903419
1728049440,0.0003754333160541784
1728049500,0.0003754333160541784
1728049560,0.0003763903657979103
1728049620,0.00037746822685728534
1728049680,0.00037822402189410657
1728049740,0.00037746822685728534
1728049800,0.0003664732562859085
1728049860,0.00037746822685728534
1728049920,0.0003771496548023437
1728049980,0.0003771496548023437
1728050040,0.0003729773997393842
1728050100,0.00037728013851788165
1728050160,0.0003754333160541784
1728050220,0.0003672325452903419
1728050280,0.00037746822685728534
1728050340,0.00037190303264762135
1728050400,0.0003672325452903419
1728050460,0.0003672325452903419
1728050520,0.00037746822685728534
1728050580,0.00037746822685728534
1728050640,0.0003754333160541784
1728050700,0.0003754333160541784
1728050760,0.00037803942752231507
1728050820,0.0003672325452903419
1728050880,0.00037746822685728534
1728050940,0.0003754333160541784
1728051000,0.0003672325452903419
1728051060,0.0003754333160541784
1728051120,0.00037746822685728534
1728051180,0.0003771496548023437
1728051240,0.00037746822685728534
1728051300,0.00037746822685728534
1728051360,0.0003771496548023437
1728051420,0.00037746822685728534
1728051480,0.00037822402189410657
1728051540,0.00036830691238210476
1728051600,0.0003785425939490482
1728051660,0.0003785425939490482
1728051720,0.0003672325452903419
1728051780,0.0003754333160541784
1728051840,0.0003672325452903419
1728051900,0.0003672325452903419
1728051960,0.00037190303264762135
1728052020,0.0003754333160541784
1728052080,0.0003771496548023437
1728052140,0.00037822402189410657
1728052200,0.00037793349367839125
1728052260,0.0003790078607701541
1728052320,0.00037746822685728534
1728052380,0.00037746822685728534
1728052440,0.0003754333160541784
1728052500,0.00037746822685728534
1728052560,0.00037746822685728534
1728052620,0.00037822402189410657
1728052680,0.00037822402189410657
1728052740,0.0003672325452903419
1728052800,0.00036889004902354534
1728052860,0.0003754333160541784
1728052920,0.0003672325452903419
1728052980,0.00037793349367839125
1728053040,0.00037803942752231507
1728053100,0.00037190303264762135
1728053160,0.0003754333160541784
1728053220,0.0003771496548023437
1728053280,0.0003771496548023437
1728053340,0.0003771496548023437
1728053400,0.00037793349367839125
1728053460,0.00037746822685728534
1728053520,0.00040005320175064667
1728053580,0.00037803942752231507
1728053640,0.0003771496548023437
1728053700,0.00037803942752231507
1728053760,0.00037728013851788165
1728053820,0.00037822402189410657
1728053880,0.0003672325452903419
1728053940,0.0003754333160541784
1728054000,0.00037190303264762135
1728054060,0.00037746822685728534
1728054120,0.0003771496548023437
1728054180,0.0003754333160541784
1728054240,0.00036830691238210476
1728054300,0.00037746822685728534
1728054360,0.00037190303264762135
1728054420,0.0003771496548023437
1728054480,0.0003672325452903419
1728054540,0.00037746822685728534
1728054600,0.0003754333160541784
1728054660,0.0003754333160541784
1728054720,0.00037190303264762135
1728054780,0.00037803942752231507
1728054840,0.00037803942752231507
1728054900,0.00037822402189410657
1728054960,0.00037190303264762135
1728055020,0.0003754333160541784
1728055080,0.00037190303264762135
1728055140,0.0003754333160541784
1728055200,0.0003672325452903419
1728055260,0.0003754333160541784
1728055320,0.0003771496548023437
1728055380,0.0003672325452903419
1728055440,0.00037746822685728534
1728055500,0.00037793349367839125
1728055560,0.00039064188356067244
1728055620,0.0003672325452903419
1728055680,0.00037746822685728534
1728055740,0.0003767089378528519
1728055800,0.00037746822685728534
1728055860,0.000375135193339042
1728055920,0.00037746822685728534
1728055980,0.00037793349367839125
1728056040,0.00037746822685728534
1728056100,0.0003771496548023437
1728056160,0.00037190303264762135
1728056220,0.0003771496548023437
1728056280,0.0003672325452903419
1728056340,0.0003672325452903419
1728056400,0.00036830691238210476
1728056460,0.0003771496548023437
1728056520,0.00037746822685728534
1728056580,0.0003767089378528519
1728056640,0.0003672325452903419
1728056700,0.0003672325452903419
1728056760,0.0003754333160541784
1728056820,0.00037746822685728534
1728056880,0.00037793349367839125
1728056940,0.00037746822685728534
1728057000,0.00036830691238210476
1728057060,0.00037803942752231507
1728057120,0.00037746822685728534
1728057180,0.0003672325452903419
1728057240,0.0003771496548023437
1728057300,0.00037746822685728534
1728057360,0.00037803942752231507
1728057420,0.00037746822685728534
1728057480,0.0003771496548023437
1728057540,0.00037793349367839125
1728057600,0.0003771496548023437
1728057660,0.0003771496548023437
1728057720,0.0003672325452903419
1728057780,0.0003771496548023437
1728057840,0.00037746822685728534
1728057900,0.0003771496548023437
1728057960,0.0003771496548023437
1728058020,0.00037190303264762135
1728058080,0.0003672325452903419
1728058140,0.00037746822685728534
1728058200,0.00037190303264762135
1728058260,0.00037746822685728534
1728058320,0.0003771496548023437
1728058380,0.00037190303264762135
1728058440,0.00037746822685728534
1728058500,0.00037746822685728534
1728058560,0.0003754333160541784
1728058620,0.00037746822685728534
1728058680,0.0003771496548023437
1728058740,0.0003767089378528519
1728058800,0.00037190303264762135
1728058860,0.00037746822685728534
1728058920,0.00037803942752231507
1728058980,0.00037746822685728534
1728059040,0.00037822402189410657
1728059100,0.0003672325452903419
1728059160,0.00037746822685728534
1728059220,0.0003672325452903419
1728059280,0.0003754333160541784
1728059340,0.00037803942752231507
1728059400,0.00037190303264762135
1728059460,0.00037190303264762135
1728059520,0.00039096045561561407
1728059580,0.0003771496548023437
1728059640,0.00037746822685728534
1728059700,0.0003771496548023437
1728059760,0.0003771496548023437
1728059820,0.0003771496548023437
1728059880,0.00037728013851788165
1728059940,0.00037746822685728534
1728060000,0.0003767089378528519
1728060060,0.00037746822685728534
1728060120,0.00037746822685728534
1728060180,0.0003754333160541784
1728060240,0.0003771496548023437
1728060300,0.00037746822685728534
1728060360,0.0003672325452903419
1728060420,0.00037793349367839125
1728060480,0.0003771496548023437
1728060540,0.0003672325452903419
1728060600,0.00039096045561561407
1728060660,0.0003771496548023437
1728060720,0.0003754333160541784
1728060780,0.00037793349367839125
1728060840,0.00036830691238210476
1728060900,0.0003771496548023437
1728060960,0.0003672325452903419
1728061020,0.0003754333160541784
1728061080,0.0003771496548023437
1728061140,0.0003672325452903419
1728061200,0.00037190303264762135
1728061260,0.00037803942752231507
1728061320,0.0003771496548023437
1728061380,0.0003767089378528519
1728061440,0.00037803942752231507
1728061500,0.0003754333160541784
1728061560,0.0003754333160541784
1728061620,0.00037746822685728534
1728061680,0.00037803942752231507
1728061740,0.0003771496548023437
1728061800,0.0003754333160541784
1728061860,0.0003771496548023437
1728061920,0.0003672325452903419
1728061980,0.0003771496548023437
1728062040,0.00037746822685728534
1728062100,0.0003771496548023437
1728062160,0.00037793349367839125
1728062220,0.0003771496548023437
1728062280,0.0003754333160541784
1728062340,0.0003771496548023437
1728062400,0.00037746822685728534
1728062460,0.00037190303264762135
1728062520,0.0003754333160541784
1728062580,0.0003754333160541784
1728062640,0.0003771496548023437
1728062700,0.00037746822685728534
1728062760,0.0003771496548023437
1728062820,0.0003771496548023437
1728062880,0.0003771496548023437
1728062940,0.0003672325452903419
1728063000,0.00037822402189410657
1728063060,0.0003771496548023437
1728063120,0.0003771496548023437
1728063180,0.00037746822685728534
1728063240,0.0003672325452903419
1728063300,0.00037190303264762135
1728063360,0.0003664732562859085
1728063420,0.00038426870103933737
1728063480,0.0003771496548023437
1728063540,0.00037803942752231507
1728063600,0.00037746822685728534
1728063660,0.00037746822685728534
1728063720,0.00037746822685728534
1728063780,0.0003771496548023437
1728063840,0.0003672325452903419
1728063900,0.0003672325452903419
1728063960,0.0003729773997393842
1728064020,0.0003754333160541784
1728064080,0.0003771496548023437
1728064140,0.00037728013851788165
1728064200,0.00037746822685728534
1728064260,0.0003771496548023437
1728064320,0.0003672325452903419
1728064380,0.00037190303264762135
1728064440,0.0003771496548023437
1728064500,0.00036830691238210476
1728064560,0.0003771496548023437
1728064620,0.00037793349367839125
1728064680,0.0003672325452903419
1728064740,0.0003771496548023437
1728064800,0.00037746822685728534
1728064860,0.00037190303264762135
1728064920,0.00037793349367839125
1728064980,0.00037190303264762135
1728065040,0.0003771496548023437
1728065100,0.00037746822685728534
1728065160,0.0003672325452903419
1728065220,0.0003771496548023437
1728065280,0.0003771496548023437
1728065340,0.0003672325452903419
1728065400,0.0003672325452903419
1728065460,0.0003771496548023437
1728065520,0.0003790078607701541
1728065580,0.00037746822685728534
1728065640,0.0003763903657979103
1728065700,0.0003771496548023437
1728065760,0.0003672325452903419
1728065820,0.0003754333160541784
1728065880,0.00037803942752231507
1728065940,0.00037803942752231507
1728066000,0.0003771496548023437
1728066060,0.0003754333160541784
1728066120,0.0003754333160541784
1728066180,0.0003672325452903419
1728066240,0.0003664732562859085
1728066300,0.0003672325452903419
1728066360,0.0003771496548023437
1728066420,0.00037793349367839125
1728066480,0.00037746822685728534
1728066540,0.00037803942752231507
1728066600,0.0003672325452903419
1728066660,0.00037746822685728534
1728066720,0.0003754333160541784
1728066780,0.00037746822685728534
1728066840,0.00037746822685728534
1728066900,0.0003763903657979103
1728066960,0.0003771496548023437
1728067020,0.00037793349367839125
1728067080,0.00037793349367839125
1728067140,0.0003672325452903419
1728067200,0.0003672325452903419
1728067260,0.00037803942752231507
1728067320,0.00037746822685728534
1728067380,0.0003672325452903419
1728067440,0.0003771496548023437
1728067500,0.0003664732562859085
1728067560,0.0003672325452903419
1728067620,0.0003771496548023437
1728067680,0.0003754333160541784
1728067740,0.0003771496548023437
1728067800,0.0003672325452903419
1728067860,0.00037746822685728534
1728067920,0.00037822402189410657
1728067980,0.0003771496548023437
1728068040,0.0003754333160541784
1728068100,0.0003672325452903419
1728068160,0.00037190303264762135
1728068220,0.0003672325452903419
1728068280,0.0003672325452903419
1728068340,0.0003754333160541784
1728068400,0.0003672325452903419
1728068460,0.0003771496548023437
1728068520,0.00037746822685728534
1728068580,0.00036830691238210476
1728068640,0.00037803942752231507
1728068700,0.00037746822685728534
1728068760,0.0003771496548023437
1728068820,0.00037793349367839125
1728068880,0.0003771496548023437
1728068940,0.0003771496548023437
1728069000,0.00037746822685728534
1728069060,0.00037746822685728534
1728069120,0.0003771496548023437
1728069180,0.00037746822685728534
1728069240,0.0003771496548023437
1728069300,0.00037746822685728534
1728069360,0.0003754333160541784
1728069420,0.0003771496548023437
1728069480,0.0003672325452903419
1728069540,0.0003771496548023437
1728069600,0.00037803942752231507
1728069660,0.0003754333160541784
1728069720,0.00037746822685728534
1728069780,0.00037746822685728534
1728069840,0.0003672325452903419
1728069900,0.0003672325452903419
1728069960,0.00037190303264762135
1728070020,0.0003672325452903419
1728070080,0.0003672325452903419
1728070140,0.0003771496548023437
1728070200,0.00037467402704974496
1728070260,0.0003771496548023437
1728070320,0.00037746822685728534
1728070380,0.0003763903657979103
1728070440,0.00037190303264762135
1728070500,0.00037803942752231507
1728070560,0.00037793349367839125
1728070620,0.00037746822685728534
1728070680,0.00037746822685728534
1728070740,0.0003771496548023437
1728070800,0.00037746822685728534
1728070860,0.0003672325452903419
1728070920,0.00037746822685728534
1728070980,0.00037793349367839125
1728071040,0.0003771496548023437
1728071100,0.0003754333160541784
1728071160,0.00037793349367839125
1728071220,0.00037793349367839125
1728071280,0.0003763903657979103
1728071340,0.0003771496548023437
1728071400,0.00037746822685728534
1728071460,0.00037746822685728534
1728071520,0.0003782098634318409
1728071580,0.0003771496548023437
1728071640,0.0003782098634318409
1728071700,0.0003672325452903419
1728071760,0.0003771496548023437
1728071820,0.00037803942752231507
1728071880,0.0003763903657979103
1728071940,0.0003619751702407358
1728072000,0.00037746822685728534
1728072060,0.0003771496548023437
1728072120,0.0003767089378528519
1728072180,0.00037803942752231507
1728072240,0.00037746822685728534
1728072300,0.0003672325452903419
1728072360,0.0003771496548023437
1728072420,0.0003754333160541784
1728072480,0.0003763903657979103
1728072540,0.0003771496548023437
1728072600,0.00037746822685728534
1728072660,0.0003754333160541784
1728072720,0.0003771496548023437
1728072780,0.0003850077150885063
1728072840,0.00037746822685728534
1728072900,0.00037190303264762135
1728072960,0.00037746822685728534
1728073020,0.0003754333160541784
1728073080,0.0003771496548023437
1728073140,0.0003672325452903419
1728073200,0.00037746822685728534
1728073260,0.00037793349367839125
1728073320,0.00037746822685728534
1728073380,0.0003771496548023437
1728073440,0.0003754333160541784
1728073500,0.0003672325452903419
1728073560,0.0003771496548023437
1728073620,0.0003771496548023437
1728073680,0.0003771496548023437
1728073740,0.0003771496548023437
1728073800,0.00037746822685728534
1728073860,0.0003664732562859085
1728073920,0.00037803942752231507
1728073980,0.0003771496548023437
1728074040,0.000375135193339042
1728074100,0.00037746822685728534
1728074160,0.0003771496548023437
1728074220,0.00037746822685728534
1728074280,0.00037803942752231507
1728074340,0.00037190303264762135
1728074400,0.00037190303264762135
1728074460,0.00037746822685728534
1728074520,0.00036830691238210476
1728074580,0.0003672325452903419
1728074640,0.00037746822685728534
1728074700,0.00037746822685728534
1728074760,0.0003754333160541784
1728074820,0.00037190303264762135
1728074880,0.00037746822685728534
1728074940,0.00037746822685728534
1728075000,0.0003754333160541784
1728075060,0.0003672325452903419
1728075120,0.0003771496548023437
1728075180,0.00037803942752231507
1728075240,0.00037190303264762135
1728075300,0.00037803942752231507
1728075360,0.00037746822685728534
1728075420,0.0003672325452903419
1728075480,0.0003672325452903419
1728075540,0.00037793349367839125
1728075600,0.0003771496548023437
1728075660,0.00037803942752231507
1728075720,0.0003754333160541784
1728075780,0.00037746822685728534
1728075840,0.00037746822685728534
1728075900,0.0003672325452903419
1728075960,0.0003754333160541784
1728076020,0.0003672325452903419
1728076080,0.0003664732562859085
1728076140,0.0003672325452903419
1728076200,0.0003754333160541784
1728076260,0.00037746822685728534
1728076320,0.0003771496548023437
1728076380,0.0003771496548023437
1728076440,0.00037746822685728534
1728076500,0.00037746822685728534
1728076560,0.00036830691238210476
1728076620,0.00037746822685728534
1728076680,0.0003785425939490482
1728076740,0.00038630361184244434
1728076800,0.0003672325452903419
1728076860,0.00037746822685728534
1728076920,0.0003672325452903419
1728076980,0.00037746822685728534
1728077040,0.00037746822685728534
1728077100,0.00037822402189410657
1728077160,0.00037803942752231507
1728077220,0.0003771496548023437
1728077280,0.0003771496548023437
1728077340,0.0003754333160541784
1728077400,0.00037190303264762135
1728077460,0.0003771496548023437
1728077520,0.00037803942752231507
1728077580,0.0003771496548023437
1728077640,0.0003771496548023437
1728077700,0.0003771496548023437
1728077760,0.0003771496548023437
1728077820,0.0003672325452903419
1728077880,0.0003771496548023437
1728077940,0.0003771496548023437
1728078000,0.0003771496548023437
1728078060,0.0003771496548023437
1728078120,0.00037803942752231507
1728078180,0.0003771496548023437
1728078240,0.0003771496548023437
1728078300,0.00037746822685728534
1728078360,0.00037746822685728534
1728078420,0.00037190303264762135
1728078480,0.0003771496548023437
1728078540,0.000375135193339042
1728078600,0.0003771496548023437
1728078660,0.00037341885459087667
1728078720,0.00037822402189410657
1728078780,0.0003672325452903419
1728078840,0.0003771496548023437
1728078900,0.0003672325452903419
1728078960,0.0003771496548023437
1728079020,0.00037746822685728534
1728079080,0.0003771496548023437
1728079140,0.0003771496548023437
1728079200,0.0003771496548023437
1728079260,0.00037793349367839125
1728079320,0.00037746822685728534
1728079380,0.0003771496548023437
1728079440,0.00037746822685728534
1728079500,0.00037746822685728534
1728079560,0.00037746822685728534
1728079620,0.0003754333160541784
1728079680,0.0003754333160541784
1728079740,0.0003771496548023437
1728079800,0.0003771496548023437
1728079860,0.00037746822685728534
1728079920,0.0003672325452903419
1728079980,0.0003672325452903419
1728080040,0.00037190303264762135
1728080100,0.0003754333160541784
1728080160,0.0003672325452903419
1728080220,0.0003771496548023437
1728080280,0.00037746822685728534
1728080340,0.00037746822685728534
1728080400,0.00037803942752231507
1728080460,0.00037190303264762135
1728080520,0.00037190303264762135
1728080580,0.0003771496548023437
1728080640,0.0003771496548023437
1728080700,0.00037803942752231507
1728080760,0.00037746822685728534
1728080820,0.00037803942752231507
1728080880,0.00037746822685728534
1728080940,0.00037746822685728534
1728081000,0.00037746822685728534
1728081060,0.0003754333160541784
1728081120,0.00037190303264762135
1728081180,0.0003754333160541784
1728081240,0.00037746822685728534
1728081300,0.0003771496548023437
1728081360,0.0003754333160541784
1728081420,0.00038072477404867063
1728081480,0.00037793349367839125
1728081540,0.00037746822685728534
1728081600,0.00037746822685728534
1728081660,0.00036830691238210476
1728081720,0.0003672325452903419
1728081780,0.0003672325452903419
1728081840,0.00037746822685728534
1728081900,0.00037190303264762135
1728081960,0.0003672325452903419
1728082020,0.0003754333160541784
1728082080,0.0003754333160541784
1728082140,0.00037746822685728534
1728082200,0.0003672325452903419
1728082260,0.0003672325452903419
1728082320,0.00038072477404867063
1728082380,0.00037190303264762135
1728082440,0.0003771496548023437
1728082500,0.0003672325452903419
1728082560,0.0003672325452903419
1728082620,0.00037746822685728534
1728082680,0.00037746822685728534
1728082740,0.0003672325452903419
1728082800,0.0003754333160541784
1728082860,0.0003771496548023437
1728082920,0.00037803942752231507
1728082980,0.0003672325452903419
1728083040,0.00037793349367839125
1728083100,0.00037746822685728534
1728083160,0.0003771496548023437
1728083220,0.00037793349367839125
1728083280,0.0003771496548023437
1728083340,0.0003771496548023437
1728083400,0.00037746822685728534
1728083460,0.00037803942752231507
1728083520,0.00037746822685728534
1728083580,0.0003754333160541784
1728083640,0.0003672325452903419
1728083700,0.0003754333160541784
1728083760,0.0003771496548023437
1728083820,0.00037190303264762135
1728083880,0.00037190303264762135
1728083940,0.00037190303264762135
1728084000,0.00037190303264762135
1728084060,0.00037746822685728534
1728084120,0.0003763903657979103
1728084180,0.0003771496548023437
1728084240,0.0003754333160541784
1728084300,0.0003672325452903419
1728084360,0.0003754333160541784
1728084420,0.00037746822685728534
1728084480,0.00037793349367839125
1728084540,0.0003790078607701541
1728084600,0.00037803942752231507
1728084660,0.0003771496548023437
1728084720,0.00037746822685728534
1728084780,0.0003754333160541784
1728084840,0.0003754333160541784
1728084900,0.0003664732562859085
1728084960,0.0003771496548023437
1728085020,0.00037793349367839125
1728085080,0.0003672325452903419
1728085140,0.0003771496548023437
1728085200,0.0003672325452903419
1728085260,0.0003672325452903419
1728085320,0.0003771496548023437
1728085380,0.00037793349367839125
1728085440,0.0003771496548023437
1728085500,0.0003771496548023437
1728085560,0.0003771496548023437
1728085620,0.0003754333160541784
1728085680,0.00037822402189410657
1728085740,0.00037190303264762135
1728085800,0.0003672325452903419
1728085860,0.00037190303264762135
1728085920,0.0003754333160541784
1728085980,0.0003754333160541784
1728086040,0.00037746822685728534
1728086100,0.0003672325452903419
1728086160,0.0003771496548023437
1728086220,0.00037190303264762135
1728086280,0.00037746822685728534
1728086340,0.0003771496548023437
1728086400,0.0003672325452903419
1728086460,0.00037420083285653313
1728086520,0.0003672325452903419
1728086580,0.0003915316562806438
1728086640,0.00037803942752231507
1728086700,0.0003672325452903419
1728086760,0.0003771496548023437
1728086820,0.0003790078607701541
1728086880,0.0003771496548023437
1728086940,0.0003672325452903419
1728087000,0.0003754333160541784
1728087060,0.0003729773997393842
1728087120,0.0003754333160541784
